Time Found	Reward	Height	Difficulty	Block Hash	Miner Address	Effort	Status
14.07.2021, 20:18:34	9.00952651	119265	2510536	1a79ebdf11a37b32089c508b647144b13bb8f30c2304e06a157e5eba37ee44eb	amx1Yn9...hejDSsJ	140% 	
14.07.2021, 20:06:12	9.00956088	119257	2489174	7223690d57d885d3b9e5b157013129387dac7ab49efd468d30ecaf6467926d3a	amx1a8Q...Y9Yzowm	28% 	
14.07.2021, 20:03:31	9.00956518	119256	2617279	72883a8ce9a848690bf013887d138808811d8a1527b6fe23cdbb68502edda189	amx1eaE...ihDD1pf	105% 	
14.07.2021, 19:50:56	9.01807806	119253	2823934	bf6c5e83e9eaa783862fa4f2b657ef688e578324261dff569565457bf044862c	amx1eaE...ihDD1pf	165% 	
14.07.2021, 19:33:02	9.00960814	119246	2775488	927d7f25bf20c22fd2be54bfc5352e230de6133f8d143cb12e998b56e314c8e3	amx1Yn9...hejDSsJ	43% 	
14.07.2021, 19:28:33	9.00961243	119245	2725059	b042c3f41a15368e653f5611c5aa9f02bcff6c0adfab02637366f07dc67abf52	amx1Yn9...hejDSsJ	11% 	
14.07.2021, 19:27:32	9.00961673	119244	2670403	308f08d77ce7fc79513e0f960698325036c6b2bcb4f622e05f90eecae8c930cb	amx1gkw...jEW8yxt	126% 	
14.07.2021, 19:12:57	9.0096511	119236	3064941	c93f761e57416021a805e90081708b60ef45682cfc318394614289d46ce2268e	amx1uEy...cWtW4pq	121% 	
14.07.2021, 18:58:17	9.00965969	119234	3046747	5e0df55676fb070f68c17397508c8a13ae53ed8d94dc3a152212ad4c9112bf47	amx1Yn9...hejDSsJ	12% 	
14.07.2021, 18:56:54	9.00966399	119233	3001886	0265909e71042e98863e14910c579c4f05f26666e602f7d50843eeec4457a0b2	amx1Yn9...hejDSsJ	54% 	
14.07.2021, 18:50:26	9.00968117	119229	3002865	9b7d22eea7c0b3ced1e74128ce6dfb8a97120be5145faecfe25feb1533fd8bf8	amx1Yn9...hejDSsJ	25% 	
14.07.2021, 18:48:10	9.00968547	119228	2936965	8978f011359db84482cf782af5fa09b5ba1b7961e922f8d7b21a2a0873d4a371	amx1eaE...ihDD1pf	17% 	
14.07.2021, 18:45:51	9.02730478	119227	2903404	1c61a1cbe74a7f3e320b75c4a359c31000cf9d1a2fca6d1bf31e1ca990f6322c	amx1Yn9...hejDSsJ	59% 	
14.07.2021, 18:38:26	9.00971554	119221	2964315	241fff84c4bc59ba85e009a7deaa88d2089541c34564c22b7374779b9e733f5c	amx1ihK...w1c2Aag	165% 	
14.07.2021, 18:21:19	9.0097628	119210	2683171	c77929db2c3880db497f301d324d7ee45fce805a119de8e04ddd99eb644ccf29	amx1Yn9...hejDSsJ	57% 	
14.07.2021, 18:16:51	9.0146258	119207	2842546	98bfd3baa9f130dac6a9a8dea4f73631e220d3dc943f7e1f60d2900af7af4521	amx1Yn9...hejDSsJ	215% 	
14.07.2021, 17:52:48	9.01934513	119204	3251471	c8f8a4b4b21aaee9720b3a3aa37fe01599a76067020bc7ecb7d3179db670852f	amx1Yn9...hejDSsJ	107% 	
14.07.2021, 17:37:04	9.10841423	119196	4035192	42dcda55cf96379c709132760a6905e29bc1c24d4d82ecf6b390e1037c45e359	amx1eaE...ihDD1pf	338% 	
14.07.2021, 16:45:49	9.00991317	119175	2524399	4b7f1363fcc2185060868ca0a7ee076ad74b3c4c9583c0efe6703733683b903f	amx1dy2...JaXMa4Z	16% 	
14.07.2021, 16:44:18	9.00993035	119171	2439497	3294332bb863dee49cf75b84db2b549ac38cae5f40eaee8dfe5d09ec985a52b5	amx1j9i...o9gKHwP	18% 	
14.07.2021, 16:42:02	9.00993465	119170	2408579	6f404f3b0d9289318d27434be3239d3109824dfd6e6669d7ea63830b5dd70507	amx1uEy...cWtW4pq	34% 	
14.07.2021, 16:39:37	9.00993894	119169	2383030	0914f665a747bcab33c4cfaf53871041640dbb8b9ef8b3d1cf28455644b7bf41	amx1Yn9...hejDSsJ	42% 	
14.07.2021, 16:36:43	9.03513404	119166	2622534	c828da531d04306fe5f7dd7b3e7bb5a00f654d31822d55453eb8de4ef6cef4f4	amx1pGY...F7Bh6HU	106% 	
14.07.2021, 16:24:06	9.00996043	119164	2548473	a00aa9d0029fbdaf13b01bcc54c6bae1799728eed055aca45d09e258f4477119	amx1pGY...F7Bh6HU	23% 	
14.07.2021, 16:22:14	9.00996902	119162	2461453	c3af46b1c5a2537f499aa2ec359ee1b1a3332604ad6fc1bf8e4ddf276205a242	amx1ihK...w1c2Aag	50% 	
14.07.2021, 16:17:37	9.0099905	119157	2433070	209c4137ee45ab3e12435b94d96762e94c15ef6eaafa6404ac2f0263e9c4a2c4	amx1a8Q...Y9Yzowm	29% 	
14.07.2021, 16:15:39	9.01000769	119153	2177069	efedf3978bcd70b5c56aa2eef200837b1fc79bc4c026e6d2fbaa3e17d5af3f90	amx1a8Q...Y9Yzowm	16% 	
14.07.2021, 16:11:10	9.01002487	119149	2216563	f4772b30674c362ffa9df008e072116f8ba41252b2f8991b429e475010d91ce2	amx1a8Q...Y9Yzowm	32% 	
14.07.2021, 16:09:45	9.01002917	119148	2052374	25212494b206b24eca80a48492dccfe0766a0fd59ac3d1e2e04e8b277931227a	amx1a8Q...Y9Yzowm	45% 	
14.07.2021, 16:00:46	9.04400153	119143	2227539	1dad20e3456029a95fba88aed145f6f746b13633bdaa0c23e12fcf94a979aee0	amx1a8Q...Y9Yzowm	52% 	
14.07.2021, 15:50:26	9.01005924	119141	2269453	8031c681c5ee95c250b119a50da4b47a0e6718dd89dc63aec24ce08a0d1b939c	amx1a8Q...Y9Yzowm	82% 	
14.07.2021, 15:40:04	9.01008072	119136	2268108	2b8e0f3ed517d8a86b05cb1f2f6d7839ba39db4a36b358bf27f49c68c1018478	amx1a8Q...Y9Yzowm	15% 	
14.07.2021, 15:36:59	9.01008502	119135	2218864	78188dfe6ab916f02d4b3e0b2301ba198734aa6f33d749a73cee7970dd441a73	amx1ihK...w1c2Aag	88% 	
14.07.2021, 15:28:07	9.01012369	119126	2139838	b46d0f3669154a8fcfac03221ff8f406b1329da630457b3d53ce8c4e8988fec8	amx1eaE...ihDD1pf	36% 	
14.07.2021, 15:26:24	9.01013228	119124	1947693	657e7567ff0a80bfbc250760d390892c50ae83c9358ffa238525bbfa4aa9b68d	amx1eaE...ihDD1pf	18% 	
14.07.2021, 15:25:01	9.01014517	119121	1893683	fa0d1da3c875c56facac1d77ff9e977c8cf672e40ebf065e3abcfa81f63ad79e	amx1a8Q...Y9Yzowm	6% 	
14.07.2021, 15:23:12	9.01977946	119120	1890393	2dd84bf4cdc535fb954456dc8b2682f09541343e17ac19f52686c5aacf3a3600	amx1a8Q...Y9Yzowm	37% 	
14.07.2021, 15:02:48	9.01020102	119108	1883498	e946bb8e0cc57af2956ff3bb707e5cf91d94a434821372a20efbe69bc336d8d1	amx1Yn9...hejDSsJ	33% 	
14.07.2021, 14:59:44	9.01020961	119106	2029640	e947f4f3326047dde0e3e7e841e94082f2100c2706496afe25de48aee855d5c8	amx1Yn9...hejDSsJ	134% 	
14.07.2021, 14:49:09	9.01021391	119105	2029059	dc5aeda9ef56e2821beee5201d6da02ef6be3a9bea59c4bc910621b1ed5a9ecc	amx1a8Q...Y9Yzowm	69% 	
14.07.2021, 14:28:44	9.01023969	119099	2145261	ee1e3f1923970796d187350a3773f6b084f39d066622b8401efe7ce707793a6f	amx1Yn9...hejDSsJ	41% 	
14.07.2021, 14:26:04	9.01024828	119097	2110082	81a388f755a821fba060436d4bec24090a1c85ba5599d70cf93364b9cc5195f5	amx1Yn9...hejDSsJ	320% 	
14.07.2021, 13:58:57	9.01028265	119089	2292344	55bf358583ee0ca46975e0f57762117bbde9f88f9af6cd2be2558234b4309df3	amx1ihK...w1c2Aag	213% 	
14.07.2021, 13:39:15	9.01031702	119081	2420988	88178b49de628d15804ac740472c4330965f8dbac2eb30aee31cf74a440c229b	amx1Yn9...hejDSsJ	17% 	
14.07.2021, 13:38:15	9.01032132	119080	2748498	0ea43ec41155bd894f44bb31d3f8b4a4a90676970c64d4671576b216a53c1a24	amx1a8Q...Y9Yzowm	38% 	
14.07.2021, 13:33:36	9.01032562	119079	2544906	93eb9b783ed92600b59d39dbcca46eb78e849252b40b6e458f17b756e21b88f4	amx1dy2...JaXMa4Z	20% 	
14.07.2021, 13:31:50	9.01032991	119078	2356395	bf7e14fb19187ea5e08ba33bd5516ffcd17b787e69586fe5f867b8d9da6e7d8a	amx1ihK...w1c2Aag	9% 	
14.07.2021, 13:31:16	9.01033421	119077	2334716	9baa4dbb07ef1a21171299e3519d78feff87337aafba89410c4072256ed7c577	amx1a8Q...Y9Yzowm	15% 	
14.07.2021, 13:30:16	9.01904415	119075	2305351	8884eb358f4e9f483067f1d0c7e76c6e69a0b1dea770222e6ef041b3b2668856	amx1Yn9...hejDSsJ	7% 	
14.07.2021, 13:30:11	9.0103471	119074	2286152	8d2afda47a7fd0165ee032671d83b57236bf1051ec22278f5dba0f4fd6afae73	amx1a8Q...Y9Yzowm	15% 	
14.07.2021, 13:27:19	9.01035569	119072	2275241	5f93718280d36e9cba7a1385c9abadd7481f1623fdd00e27d139b67bb201aa2c	amx1Yn9...hejDSsJ	12% 	
14.07.2021, 13:26:51	9.01035999	119071	2390842	f4af6838351edbda507226aabc82bd343603722a61082c26d3749d3fc4e62297	amx1Yn9...hejDSsJ	42% 	
14.07.2021, 13:24:13	9.01036429	119070	2409951	6e5357e1f9d5bc679dbd0ff7b2b41d0e084a4c6d93bfa98549c7a3a98efe68df	amx1Yn9...hejDSsJ	97% 	
14.07.2021, 13:15:25	9.01036858	119069	2442572	e2d7bf95209ad2c4064dacd388da19a347e500a773d347cb2cbffc5b240dc619	amx1ihK...w1c2Aag	235% 	
14.07.2021, 12:56:19	9.01040725	119060	2436806	b99c710eac88921febd86b989cb673a04c8f3420a689c57c7c0d1198d7d3d740	amx1pGY...F7Bh6HU	37% 	
14.07.2021, 12:52:01	9.01519198	119058	2440527	d2c2ec8fc5d2f9642f287ca23bdbfe715e16c6873e8e2b91dc6c765562c167a3	amx1Yn9...hejDSsJ	197% 	
14.07.2021, 12:32:39	9.01305754	119055	2706495	41cb33f72323677a26aa730b603f4d3b4efe3eea0f49ff451077cf8cfa27e3e6	amx1Yn9...hejDSsJ	79% 	
14.07.2021, 12:23:24	9.01044162	119052	2706302	bbc4fa7a966b0afda35c033c4b1e6857fa44343a5f172ea0b5f48201d85270fe	amx1a8Q...Y9Yzowm	56% 	
14.07.2021, 12:09:34	9.01437264	119049	2833630	25320951ce88bab90aaf0ce158ef71db73bda53aaab2eb42fef36ac944b9279d	amx1Yn9...hejDSsJ	14% 	
14.07.2021, 12:06:51	9.01693429	119047	2963636	b4b4c282472861cf2da6dcfc4bf6ac8ae6dde3a0044de5c6317d5ae9d0db353c	amx1a8Q...Y9Yzowm	27% 	
14.07.2021, 12:01:19	9.0104674	119046	2922327	49e33860dda0abc8d05f1962d9a070a3974fd6c23894e5dad20f207f347027a6	amx1a8Q...Y9Yzowm	16% 	
14.07.2021, 11:56:51	9.0104717	119045	2915651	708047967c4031387a99b9453f5794a19c8e0ad944e6218451ebef1832c9c23f	amx1a8Q...Y9Yzowm	12% 	
14.07.2021, 11:56:38	9.010476	119044	2950848	c920e3991a72c5f9c67ba388f45635e1bc66f62151008724984db24266d821fd	amx1gkw...jEW8yxt	13% 	
14.07.2021, 11:54:52	9.03074221	119043	2932134	d8d7c3ec304cbcde833429b086a49040d9d738ef6592ec992928acb6d672017b	amx1pGY...F7Bh6HU	88% 	
14.07.2021, 11:46:02	9.01049318	119040	3313832	bd8ed7b73c4a5f76bf7e618d14909aae79fd880f50393798d2480228a099149c	amx1Yn9...hejDSsJ	227% 	
14.07.2021, 11:21:01	9.01051037	119036	3308340	c7b4538a4e976e37afa4de378a3582cd49d715dc1ef124601ff822ebf43ce3ca	amx1Yn9...hejDSsJ	5% 	
14.07.2021, 11:20:18	9.01051896	119034	3277773	4ec463703c8c64c1486a66d5fa3f437a001843ac4ba1f4f51837b5a772a4713b	amx1Yn9...hejDSsJ	16% 	
14.07.2021, 11:18:40	9.01958077	119033	3570926	86d72b8d44a087a9543511ca99a00b16ccd3779557a5dda1b445abb850335d13	amx1a8Q...Y9Yzowm	10% 	
14.07.2021, 11:17:20	9.04536755	119032	3854639	cc87b73f5be270a8abf4f698e3f5165befa1ab1789c838c5cde70d2a1f53b094	amx1eaE...ihDD1pf	110% 	
14.07.2021, 11:04:58	9.04121427	119031	4038695	c61d9d5c556f215a99d7ec6a1528213fc8fb16abb12cb793efd40157926809f3	amx1pGY...F7Bh6HU	455% 	
14.07.2021, 10:06:17	9.01062208	119010	4155788	e0416ec822501c6745a7e489d5e385bbd02c6340d6820f1fb7b1850e5ab2372c	amx1Yn9...hejDSsJ	49% 	
14.07.2021, 10:00:54	9.02061579	119006	4244172	1fd23e3e735ab21376e32d58bf8cd0091d093ad81a1bfcfb9c5780173a34b6f9	amx1Yn9...hejDSsJ	56% 	
14.07.2021, 9:52:20	9.01064786	119004	4206343	082d0bced5bdc0ae1ff01f9a274132a298324724d9e8ecde37a33e66f46c5ac7	amx1Yn9...hejDSsJ	13% 	
14.07.2021, 9:50:31	9.01713286	119003	4708902	80de08a1bd12242560570a92b57bba75b05d6cb7f758044ecba62574ca8867f7	amx1a8Q...Y9Yzowm	10% 	
14.07.2021, 9:49:11	9.01065645	119002	4871681	eb117257839d5823d8ba1cbad6c2e6a851f3b372423683916d0f3ff56af93123	amx1Yn9...hejDSsJ	96% 	
14.07.2021, 9:31:08	9.01066504	119000	4885710	c5abb6adcb945a72005980a878357634128144364a9cc5a830da6eed6201e355	amx1Yn9...hejDSsJ	18% 	
14.07.2021, 9:28:56	9.01066934	118999	5455757	add82655aefcd6bc9c18e5de1b17327a4fd002d88c4be8c5606035382e4837eb	amx1eaE...ihDD1pf	29% 	
14.07.2021, 9:25:18	9.01067793	118997	4677433	3ecb42e8665ce02f5d8a09d96c24f76ab28dbaea19e438c71a2b66fc7b7dfa4e	amx1a8Q...Y9Yzowm	18% 	
14.07.2021, 9:23:54	9.01069082	118994	4473318	96f9c01b5b25b3e343ec116311627e7787462bbd46f0d47725f95a04df93e175	amx1Yn9...hejDSsJ	26% 	
14.07.2021, 9:20:29	9.02846848	118989	4416997	2f016e3e888be2d0ca3378b17664c990ad35b48ac35ab08697b80a078ef7d5f7	amx1Yn9...hejDSsJ	76% 	
14.07.2021, 9:10:56	9.0107252	118986	4494238	7661e9e9401b187a8b0d22b87a838e5f77f688aff5279de57291e02745179860	amx1pGY...F7Bh6HU	109% 	
14.07.2021, 8:53:46	9.02471131	118981	4995047	8c39eb0c635910fdb531e44c9851749b8b8e3d662736bee1e19050db6d96c972	amx1pGY...F7Bh6HU	55% 	
14.07.2021, 8:43:22	9.01075957	118978	4996305	94ac4a2ed6e03ddd6ce4c1e7a0abb4e1a449584fd1e9c861e9aad4b116b63e98	amx1Yn9...hejDSsJ	100% 	
14.07.2021, 8:28:56	9.01079824	118969	4655016	437295037031ad5f1ee82fb442a87e6ca90eaa85dedc7c48b6ec8c3a12c4ae5a	amx1ihK...w1c2Aag	30% 	
14.07.2021, 8:24:31	9.01082832	118962	4406850	54885b3d8b1345c541d8ef1e267b3c9dca0ca8bab9171944e31e5e7e8a4256f8	amx1a8Q...Y9Yzowm	10% 	
14.07.2021, 8:23:24	9.01083261	118961	4080417	bd5a46f891000ee666ec6a4ec3d43f721ed4d7164c41aab559b07ce4ab11c48b	amx1eaE...ihDD1pf	120% 	
14.07.2021, 8:07:16	9.01435546	118954	4454058	d597239fc9bf33e9153258451cf7fd36491027874f2c4c77bf629751b545119e	amx1ihK...w1c2Aag	479% 	
14.07.2021, 7:06:36	9.010983	118926	4344190	4a1c156a0d1fcfc7166fe8d8bc5205457a738637ee607153af0100abf2ffa83d	amx1gkw...jEW8yxt	1% 	
14.07.2021, 7:06:20	9.0109873	118925	4286442	616ed9e0a12c9df79f458c9d368fa6fb8660301fed5dc72089909be4f5b1d786	amx1Yn9...hejDSsJ	68% 	
14.07.2021, 6:57:08	9.01104316	118912	3603418	4dad85efe8cb3cd433a97bd6c14c57209572d87797d63d5e8ceb710c1bfd9f22	amx1Yn9...hejDSsJ	166% 	
14.07.2021, 6:39:25	9.01457232	118902	4290920	82e073041eb199d6628fd3288a296fa1f1dcde10dfcac5ee0273c5f5b453bf58	amx1eaE...ihDD1pf	372% 	
14.07.2021, 5:53:50	9.01112909	118892	4542256	ab996e9a506d9e6d67e085e6676231050a481a1aa4d8f55f1d711c8f1b02846f	amx1Yn9...hejDSsJ	17% 	
14.07.2021, 5:50:57	9.01113769	118890	4528471	06f2bc048b84d51a3f1a9ff8838db6cde9d1bd4d30fa4a5d2771d5504d05c411	amx1uEy...cWtW4pq	157% 	
14.07.2021, 5:26:54	9.02200641	118880	4839996	b8e2f057a5c6272b3b6fa509ea63fe4c2abc6deb848222a8c96873cb2ad757ce	amx1Yn9...hejDSsJ	144% 	
14.07.2021, 5:05:44	9.01123651	118867	4365022	d78f65740f5062883b29ea71d50862784b41a0af54879e0edc90ec42e5f5fb6f	amx1Yn9...hejDSsJ	101% 	
14.07.2021, 4:51:08	9.04233881	118856	4224831	a421da3f289d05b01bf1304e003dbd1f3fc0ec0b7fbc2d2cbb5ea1888193907f	amx1Yn9...hejDSsJ	59% 	
14.07.2021, 4:42:59	9.02357766	118853	4191078	8c62101e61d04b44d9b45938cfbd5a19048bcf571e197d6d304f5cbf97ecbfcc	amx1Yn9...hejDSsJ	28% 	
14.07.2021, 4:40:11	9.01130526	118851	4189777	d31c6c9e24631d82b0134864a78787806475e252a994686fdb2325c5eff248a6	amx1eaE...ihDD1pf	122% 	
14.07.2021, 4:24:39	9.01132675	118846	5467024	fcd2a873af2942e9e27be07108acdbc87078534b1141fd0ca4f38b866f9e794a	amx1Yn9...hejDSsJ	54% 	
14.07.2021, 4:15:30	9.01135683	118839	4234395	1852233d6bacc5d54949b4acfff4f824c5d38497234f2511457e841be1fc1271	amx1Yn9...hejDSsJ	34% 	
14.07.2021, 4:10:34	9.01136542	118837	4277886	1b5228c05dab3b1c582aefdb188a0df60bb8f4d310cd29eb8080bab7608e4070	amx1Yn9...hejDSsJ	147% 	
14.07.2021, 3:52:13	9.01140409	118828	4313858	ff78fe60d9fbeb740a4aac1f89515b42bd6bb735604308f93dc4c518650e4a0c	amx1Yn9...hejDSsJ	64% 	
14.07.2021, 3:44:20	9.01141698	118825	4393557	ad29ba5c2c4593189679df0e6befd3a89ad08b7ec632853db47b830827cd9dc4	amx1Yn9...hejDSsJ	66% 	
14.07.2021, 3:34:59	9.01144277	118819	4083770	62b9de68b58c2485b4db91c306e82f108e242c2ec6e475b00f6779d81a48484c	amx1Yn9...hejDSsJ	2% 	
14.07.2021, 3:34:43	9.01144706	118818	4099230	c786f96fa472bd936ab5ca73264acd7c8a3ab5518e431aef792ea19c2bcdd2b1	amx1eaE...ihDD1pf	25% 	
14.07.2021, 3:31:34	9.01980566	118816	4689002	30f7d43dd394586663d958233f0c3f3e9be4df757b13b5688993a7de34b3cc22	amx1dy2...JaXMa4Z	319% 	
14.07.2021, 2:44:07	9.02102144	118797	4523088	fd56bd3dceaf82e8df3e1e6c4e7bd2a74002bfb3d2c91e727acfcf968ca00a8a	amx1eaE...ihDD1pf	78% 	
14.07.2021, 2:32:19	9.01156308	118791	4595640	2e94dec347d0a7e29fd2811b85b66f1893ce21dcfecf80f0f06bef232682587b	amx1dy2...JaXMa4Z	379% 	
14.07.2021, 1:38:16	9.01169629	118760	3924383	814ccadb40a5aa07dbb0db7beb1639e5b68f9dff97854725fa0ffcbab23656ac	amx1Yn9...hejDSsJ	9% 	
14.07.2021, 1:36:26	9.01170489	118758	3996721	20c361fd9988264d8a209d12309278582449c48461ce39585f4d2bdeeb7e09f2	amx1dy2...JaXMa4Z	46% 	
14.07.2021, 1:30:26	9.01171348	118756	4023857	61952f388ef04c14b59bb115ca913942839aa20f3e3cb1189ca53091561ba06a	amx1eaE...ihDD1pf	110% 	
14.07.2021, 1:18:10	9.01615431	118752	4464580	676466a959361954fb5407e6a6e0f55575e8543d622298f5ee87f75fe36b5ff3	amx1Yn9...hejDSsJ	223% 	
14.07.2021, 0:47:34	9.01175645	118746	5089018	5a9832f9c3f02b3c9889bf34f4724e809002ecd05fa57836a8f98ca979327463	amx1Yn9...hejDSsJ	4% 	
14.07.2021, 0:47:04	9.03535229	118745	5070793	0fdb9efde2dd594d1ff5e629a28d215d99a35d08f774810d6bafb6a5117882c0	amx1eaE...ihDD1pf	214% 	
14.07.2021, 0:13:26	9.01188966	118715	3829027	03cf1ac35057f34697de881805070fb94f484e78432fc21216a26e1e88fb7e70	amx1pGY...F7Bh6HU	44% 	
14.07.2021, 0:09:53	9.01189396	118714	4089738	3261c654ee19b6fdd94599e0faf3af5237d1e13c937f0e77bf78e64daaf518be	amx1eaE...ihDD1pf	256% 	
13.07.2021, 23:36:52	9.01191975	118708	5566505	325c87fe89e39f63217e764d551cc83aebcd2ac137cad4727e2cdfaf698ee11b	amx1Yn9...hejDSsJ	60% 	
13.07.2021, 23:24:27	9.02353655	118707	5905962	bb9da698946be1738e0877a71237c859df27e8297ad866fb163c181d9ec1afd5	amx1Yn9...hejDSsJ	246% 	
13.07.2021, 22:37:26	9.01209164	118668	3567080	03fc6724f119f136ca9ae571544adc127f482c20594af81395ab0104a3895a95	amx1pGY...F7Bh6HU	271% 	
13.07.2021, 22:04:54	9.02501185	118652	3478729	82ec922300ac433521ba1357507ea020813be31c500acee0ac9b73949e93a526	amx1eaE...ihDD1pf	17% 	
13.07.2021, 22:02:32	9.01216899	118650	3485960	eb4a09f4f218cabd30f07ce5b4ec671e0c54c086bfe7c70a93bcf709a2d72635	amx1eaE...ihDD1pf	43% 	
13.07.2021, 21:58:32	9.02558827	118648	3593788	a3c7afad68352df1baa1db1de165872e951bac76e6655195c95ab070c96e8286	amx1pGY...F7Bh6HU	191% 	
13.07.2021, 21:34:45	9.01221626	118639	3584630	0ef1734ac83502d770fcc486d1c2d0f0eac2fb8ee72a9f2103e77a122a6e23f7	amx1Yn9...hejDSsJ	187% 	
13.07.2021, 21:13:47	9.01660558	118628	3675216	5813fa38bf50ece6110a4aea17581ff4a5ed02396ee92259e195128c71d02af5	amx1eaE...ihDD1pf	57% 	
13.07.2021, 21:07:19	9.01228072	118624	3487185	c4e1c274a659b05e7ce7a74c82b5fc5c3b30d76c97e9890577618b4ea4bafa1b	amx1eaE...ihDD1pf	461% 	
13.07.2021, 20:18:37	9.01237096	118603	3694957	1b82c84574c9746bd1442f98326f8ada69d45d73cbfe1cd78b2fad8c6a36af29	amx1a8Q...Y9Yzowm	74% 	
13.07.2021, 20:11:23	9.01238386	118600	3822034	e3ee5e1c0a30b7461428e53a65fe87024f3650328d1e9b6942b6de5ee8f9f1c1	amx1eaE...ihDD1pf	64% 	
13.07.2021, 20:03:56	9.01239675	118597	4039610	ef1b774c937acb68e573ffb2dc00f2a81e84b2b852de488d1fa2ed6daeef72bc	amx1ihK...w1c2Aag	124% 	
13.07.2021, 19:48:19	9.01243972	118587	3609787	c1e6b3601607f02f9d57e782efe4cbe46db67b2421fc02c0acee72aea6b30cb0	amx1Yn9...hejDSsJ	119% 	
13.07.2021, 19:36:56	9.01245262	118584	3862552	8e23d4c77e571603c1c8c84e822aef3ace49ce9eeae6b57c3da4b9f9a861c5ab	amx1a8Q...Y9Yzowm	42% 	
13.07.2021, 19:31:58	9.01766807	118581	5500425	fd30ef2f37cf5c40e749d7b0afff3ac3b05a5b3033e6a527afea773a45f16488	amx1pGY...F7Bh6HU	111% 	
13.07.2021, 19:11:31	9.01249559	118574	3858562	db5f550c8450e565b7e409681c10dccc84e9897ba1dbb615b87222b00adcf45f	amx1gkw...jEW8yxt	81% 	
13.07.2021, 18:59:38	9.01253857	118564	3492962	f29d3eafc04d12bf9b553fe35ef07c44a25a3813d1359335eefd315041648fdf	amx1dy2...JaXMa4Z	62% 	
13.07.2021, 18:53:02	9.01255576	118560	4234870	6c56cc605e20a7e2a65c3ef80c33c69294c8930d74d1e16c5484d406ecd92aa5	amx1dy2...JaXMa4Z	42% 	
13.07.2021, 18:46:47	9.01605821	118556	3325472	6f51be52684063d0c80fc29c76e3159460f118425d2b314ba273a546235a5825	amx1Yn9...hejDSsJ	287% 	
13.07.2021, 18:21:43	9.01260733	118548	3689046	b7baff8e596669aa8841b4c3e689220fa4ea141e8dc2099e3930e88cbeb4886a	amx1eaE...ihDD1pf	110% 	
13.07.2021, 18:10:12	9.0174738	118544	4400348	18fb8940211ed633eae19ffc7184921a5b0153f18b2d929d26636f41cbf57223	amx1Yn9...hejDSsJ	110% 	
13.07.2021, 17:53:41	9.0126503	118538	4389151	f3723490383f30ddee8f3666069879b8f3f295248b1c2ef8b5ace00f6e08ff7f	amx1Yn9...hejDSsJ	48% 	
13.07.2021, 17:47:46	9.0126546	118537	4316446	54d07da257caadd9e30bd861b63b2e9a04811f29b98cfdb8e76bb01d12ab4201	amx1Yn9...hejDSsJ	19% 	
13.07.2021, 17:45:17	9.01266319	118535	4859048	e25e88e421dd4b4ccf25180f32660238eca485aba485b6ceae5f5aecf1d01ad5	amx1Yn9...hejDSsJ	72% 	
13.07.2021, 17:36:16	9.01272766	118520	3122606	944942d0f1d363cd2db26c97b835f1e1b8ba21e5c745b4cdb873d54487cbdf08	amx1Yn9...hejDSsJ	38% 	
13.07.2021, 17:33:33	9.01274485	118516	3137193	197f09c8ff7b0d72c760b6282cbd40e14372ee29bde8800d7c5ca5d1be32560e	amx1Yn9...hejDSsJ	74% 	
13.07.2021, 17:26:28	9.01573697	118514	3250296	9ef8349d68ae756638729bfb71c88a90ab17d882b89011ac2ba3e7c268524350	amx1Yn9...hejDSsJ	257% 	
13.07.2021, 17:02:04	9.01279212	118505	3761071	d8f4520da935dba555739b8edbefdd0684656ded3d3a49a65e81dc4fb7309918	amx1eaE...ihDD1pf	201% 	
13.07.2021, 16:40:05	9.01285229	118491	3067116	e3a335602b6170ea004f76426569900859167d6d7510235872ef75556d63bdff	amx1Yn9...hejDSsJ	13% 	
13.07.2021, 16:39:05	9.02639326	118490	3088029	ac86e21ab5e8c91d826cf84232d414962bd2b9dc4b82142eda482456716fa4b6	amx1eaE...ihDD1pf	151% 	
13.07.2021, 16:21:38	9.01289097	118482	3113839	05254369798fc8262ed958a4a746410a5c8b0817453f3d9f37d215c7e209ed47	amx1Yn9...hejDSsJ	38% 	
13.07.2021, 16:18:06	9.01289956	118480	3057482	d5c52b4c1b96b990480f48923397d9fb57eb555479dca546833d08e26d706efa	amx1Yn9...hejDSsJ	15% 	
13.07.2021, 16:17:02	9.01290386	118479	3063662	c665969277de95fd026411e49307891bab769f475b7434963dd2c5d3a076bdc2	amx1Yn9...hejDSsJ	10% 	
13.07.2021, 16:16:01	9.01290816	118478	3056742	69417e1a8b172e544108334992530604235b874965e7f20a9c28addfe1b91785	amx1Yn9...hejDSsJ	16% 	
13.07.2021, 16:13:50	9.01291246	118477	3029763	e2eef4a372162c9fa579103aa3e53e358b46e468b1dcff8abe41f9ba092103ec	amx1Yn9...hejDSsJ	17% 	
13.07.2021, 16:12:07	9.01291676	118476	2983678	de74b26af6c5bbbdfa5fb83d94cdb5cbe0b2b4a43ef784fc95f6e0cad204d8bb	amx1eaE...ihDD1pf	306% 	
13.07.2021, 15:45:44	9.01297692	118462	3566192	fc1c809f0e0d4214026278c996a686e5e7e4f253bf3a2a65f263e9b0f6f55002	amx1Yn9...hejDSsJ	217% 	
