
BLOCKS FOUND
6062 (about 11 hours ago)

Time Found	Reward	Height	Difficulty	Block Hash	Miner Address	Effort	Status
19.07.2021, 11:40:39	9.03156537	122500	2907787	416c72fb9864e432f92cd4a59ed6d9549abf160026d6a961a67ca560b41a319c	amx1X6K...mpJv4QG	75% 	
19.07.2021, 11:26:27	8.99565657	122496	2761793	b1c36488b8f847297ce52354628b98a8c82d103a32d71b458a646e26d3e2bb35	amx1X6K...mpJv4QG	62% 	
19.07.2021, 11:25:51	9.01455795	122495	2733326	94fa8b5236a1557c93200a9e3149c1ddcd90000af53b1e480b85172543be15da	amx1X6K...mpJv4QG	31% 	
19.07.2021, 11:23:53	8.99566944	122493	2929579	56c6c54ac5ebcfbcb93f4d62699bc61b33099afe62f710df0d2d734848fcec03	amx1X6K...mpJv4QG	44% 	
19.07.2021, 11:21:20	9.01386886	122492	3115502	4da31dff1b107c108010cf779b05da8b8573e3db95eb63c609a7c0ce32edd3a1	amx1X6K...mpJv4QG	44% 	
19.07.2021, 11:12:35	8.99567802	122491	3082291	f34b8dad23ceecb95e25e072b19b2e90470ed27316581e32300896d7b5818fe5	amx1X6K...mpJv4QG	80% 	
19.07.2021, 11:03:08	8.99569089	122488	2974473	cc8c73b51382f73e7eec0130220682a1642e5f3d810b203c3130d5c5f54905e1	amx1X6K...mpJv4QG	85% 	
19.07.2021, 11:01:03	8.99569518	122487	2957362	3a767b9fc9bdeea8deba677cc3047a81f2de8bd0f17da2475c24a1e9afbe7830	amx1X6K...mpJv4QG	114% 	
19.07.2021, 10:39:52	8.99572949	122479	3608072	a55dd06dd81ad7045c33115baff1cf56211d4bd97b7b471618e93b6b11d9d78b	amx1X6K...mpJv4QG	124% 	
19.07.2021, 10:24:30	9.01207726	122472	3636173	829aa08ef5eae813c1af40e82a828be2027f555215a3a6b7a1525da6a61f4dc2	amx1jJ4...zP2L1G1	10% 	
19.07.2021, 10:16:25	8.99578955	122465	3146525	46cfc25c26a55fb9808b9ef818447a689f67f9f54371c62a4aa20eab45452e92	amx1X6K...mpJv4QG	64% 	
19.07.2021, 10:08:31	8.99579812	122463	3108962	5d08c0c4e7f53be5b32d7d3268a2d3d1c1aabbd113ff32998c4b78a2b7038f73	amx1X6K...mpJv4QG	143% 	
19.07.2021, 9:45:01	8.99583244	122455	3363049	3e873d4b3080eade845e1734cc84093ca0a74f4f0a51edc52ee97c816099d944	amx1X6K...mpJv4QG	68% 	
19.07.2021, 9:42:45	9.00873889	122454	3784710	0b3df6273b09ec9d56a494939942c94b158079670f32e271b7c64ebb2fc5e440	amx1X6K...mpJv4QG	20% 	
19.07.2021, 9:42:12	8.99584102	122453	3760409	86b095544ee0bb1f73679d0f60e1d3dd6520302b44c701dcc29dccd20728119d	amx1X6K...mpJv4QG	80% 	
19.07.2021, 9:30:13	8.99584531	122452	3672928	d6c51e848ca898a63c8b827d23e8a3a402defcf52e06425d949fa88847f0f312	amx1X6K...mpJv4QG	87% 	
19.07.2021, 9:15:13	8.9958882	122442	3584370	d740e1f2fb4a94366d080e5d7c25d9ecdeb27a1b7c7fd1afe4be3e8af10aee29	amx1X6K...mpJv4QG	28% 	
19.07.2021, 9:11:24	9.0039722	122436	3246834	4bead40d8fa1f06b3cf6c4d754fe25f8380b89731f28a4ff822ccc3000aa6669	amx1X6K...mpJv4QG	76% 	
19.07.2021, 8:58:29	8.9959311	122432	3353344	f4f1a410e5e3262843f135d789a9a28c62f5d94594f4265dba6294ec1349e23b	amx1X6K...mpJv4QG	204% 	
19.07.2021, 8:31:24	9.00743291	122412	3054428	898fda5af6098c4cce945b60497596923c5c2e90c58239d8f876109a91b323ce	amx1X6K...mpJv4QG	151% 	
19.07.2021, 8:21:47	8.99602976	122409	3056874	3d873ca995f330fbd588cbaf79b89730ce1a5210633d0906e774fa0dd0197fbb	amx1X6K...mpJv4QG	277% 	
19.07.2021, 7:56:12	8.99607266	122399	3190026	4933b1797df133a33e29ecfbb43fa9e847d4b60b48ab007160f614917ed6e290	amx1X6K...mpJv4QG	48% 	
19.07.2021, 7:52:27	8.99607695	122398	3234154	17f180b75c1307355291ff7c8ae4ec169a4b4e4529c20e52e5feab42626415e8	amx1jJ4...zP2L1G1	36% 	
19.07.2021, 7:27:48	8.99613271	122385	3195203	bef86543a14b8f1d573cfd28bd23322f777f70ce7a820f37e0b18e6676ad5247	amx1X6K...mpJv4QG	21% 	
19.07.2021, 7:17:51	8.99614987	122381	3383446	e3d370f18be0fe139dc3eb31224bf814dca97507b8a379aa6a4d6e86be223ea7	amx1jJ4...zP2L1G1	8% 	
19.07.2021, 7:08:24	8.99615845	122379	3435637	8286c9a49faaef114adc634cd9875ca8951fcd9298f254305d6dc3ea5e336763	amx1X6K...mpJv4QG	51% 	
19.07.2021, 7:02:24	9.00644132	122376	3629483	d100bcfc8048b3967809202382d94eca8ab9415d91baca09fd9737f6041f5b87	amx1jJ4...zP2L1G1	4% 	
19.07.2021, 6:54:59	8.99981561	122375	3682035	f894d74009e72c81593d8074d0efbc015f32561d856a04b0fde652cf56c7271a	amx1X6K...mpJv4QG	59% 	
19.07.2021, 6:47:46	8.99618419	122373	3639856	b14125c340d29becf7ec10e1df6db1934c0dc5f7228e0cee6045531a7adaf822	amx1X6K...mpJv4QG	92% 	
19.07.2021, 6:30:41	9.00909921	122370	4127193	1e7226f66695dfd0a2dcd405ccd7d58e4c2c5fd93b8678867a34f1f6bc68991a	amx1X6K...mpJv4QG	33% 	
19.07.2021, 6:25:25	8.99620564	122368	4040086	3ce988a17e7147fb844315eb093c01c8fc2287f591b8761b117404982613a08e	amx1X6K...mpJv4QG	291% 	
19.07.2021, 5:32:54	8.99631288	122343	4710728	bbe5d5be5b973510d54ce7dd7e81cf3aea9774368a5255cfd1fccb3873244547	amx1X6K...mpJv4QG	154% 	
19.07.2021, 5:06:25	0	122331	4244850	2163ad093df8ddaafa22bd900c152e9d0c0db56e44ebfe987a0efd7c065968b1	amx1X6K...mpJv4QG	48% 	
19.07.2021, 5:02:27	8.99638581	122326	4011790	eb3194ad4aeb4f036b00e2c015665f300f55405fe58f1e5022e9d3736a9cb541	amx1X6K...mpJv4QG	17% 	
19.07.2021, 5:00:33	9.04836878	122325	4226982	40773168ce5ccc3d6b323de2b9dd0ac7215d480f8d2b513fbc81c6dc6f992cf4	amx1X6K...mpJv4QG	60% 	
19.07.2021, 4:51:14	8.99640297	122322	4292784	f6e4bbd6235c0fb8ca9687e400c46ba355512d407f2cdbdcdc13888943eb0ca6	amx1X6K...mpJv4QG	55% 	
19.07.2021, 4:44:58	8.99641584	122319	4082763	c4888a86ab24c13886e3a49849b6d02e8eba915e37b0ca6517fb46f21f24074d	amx1X6K...mpJv4QG	116% 	
19.07.2021, 4:24:15	8.9964759	122305	3590242	3ec4bf2af38cc4d13174d5094e5d3ff02c9fbe3748fd56d99853653e85848f95	amx1X6K...mpJv4QG	26% 	
19.07.2021, 4:22:27	8.99649735	122300	3314713	b8d0aa6a28bcb3582a436784730bef23c890eed7f147ddbd2c466304e5fbde19	amx1X6K...mpJv4QG	81% 	
19.07.2021, 4:13:56	9.01672153	122290	2923752	65474e1745e09cf3c78f51197e00cc6e61987957fc3ac27846b2ee910348b917	amx1X6K...mpJv4QG	38% 	
19.07.2021, 4:12:30	8.99654882	122288	3099614	864b3ae7631ce9b3627f9965e671cc3147b6ffdca211e7d335d7d13f414c878b	amx1jJ4...zP2L1G1	7% 	
19.07.2021, 3:58:08	9.00110637	122275	3129874	b47c2d922e38e5f7048b777aa25855c1a128edaaf70bcbc0db5f13803cb5725c	amx1X6K...mpJv4QG	165% 	
19.07.2021, 3:31:14	8.99661746	122272	3092506	776c6a1b49f2063b3e48f19ba1a881145b6e762541bf338da521e0655b5c2b17	amx1X6K...mpJv4QG	103% 	
19.07.2021, 3:26:34	8.99663462	122268	3094973	cde7fc24807ebc1e1c61edc00ce43a4ebe2be6d5712ee7fe08e3cf0a7965c7c9	amx1X6K...mpJv4QG	148% 	
19.07.2021, 3:20:07	9.00171749	122265	3101613	6fbf0c47e495cf7bde756e76c29761a8c7cac8b01aa622ce9363a797e4d42c60	amx1X6K...mpJv4QG	64% 	
19.07.2021, 3:12:47	8.99666465	122261	3414972	42af3a335141a15ba54643c40dc0294b59eb34c6240032c65ddf3d3be07c73dc	amx1X6K...mpJv4QG	188% 	
19.07.2021, 2:48:19	8.99671184	122250	3021237	ec6738ba2cfd045b4b6fad3a6a797cefdece7ded1eb2b5ba8f8c7eb19927f911	amx1X6K...mpJv4QG	113% 	
19.07.2021, 2:45:52	8.99671613	122249	2968626	c945d0beb08d64f186022696790ff06609eb86f3739a999300d0150cba14d850	amx1X6K...mpJv4QG	85% 	
19.07.2021, 2:34:48	8.99674187	122243	3038106	332193863f6fbfe12168dc4a5d4d03b78c1d926d8ba5193f6ae05001f237f82c	amx1X6K...mpJv4QG	160% 	
19.07.2021, 2:13:43	8.99678048	122234	3166271	87c259b9ad1e970adff627a176abb324ccc18d48d9f049c2378631f951f76b85	amx1X6K...mpJv4QG	307% 	
19.07.2021, 1:38:50	8.99687057	122213	3414234	5a66073e54020113a251f917d3e13e6d1cb373a0d34133660f5e300c08452b16	amx1X6K...mpJv4QG	64% 	
19.07.2021, 1:29:04	8.99693492	122198	2249448	33afc8a7e507f3bd753763dd0f5a3069157972d0e294841c994dde438074f5b1	amx1X6K...mpJv4QG	78% 	
19.07.2021, 1:12:33	8.99699498	122184	2355143	19553ec6ed8815d65463c2caadbf1fe86920b3d43aab50d2c856e1a8f92f19da	amx1X6K...mpJv4QG	71% 	
19.07.2021, 1:03:00	9.0004887	122183	2330918	279cced13b8557f04a5732c9db3e839eb9852f8bf943b3b50b23ac08b2f6e5b3	amx1X6K...mpJv4QG	137% 	
19.07.2021, 0:47:21	8.99701214	122180	2367901	c05ee302d23b025e8b13783bf6a19890ae20d8e3f914e8ae0a0d7d4002d18085	amx1X6K...mpJv4QG	361% 	
19.07.2021, 0:17:54	9.00351602	122175	2765501	034d5e70cedcbbbc1649a68cbf99f62dbe5b105c49afa54d3cd5189b6c5df558	amx1jJ4...zP2L1G1	64% 	
18.07.2021, 23:27:07	8.99710653	122158	3242039	33bf86801b26ae240000e4a357ae8549b1690c43e5ff21e0d595fbc00b369511	amx1X6K...mpJv4QG	77% 	
18.07.2021, 23:21:45	8.99711082	122157	3212056	aa63370be652920aaa39d1ba3d9c8652f9965fc775925efedf9302a8e4e41135	amx1X6K...mpJv4QG	23% 	
18.07.2021, 23:20:09	9.0048217	122156	3311903	77f06c899e7fad770761735a7c56a5d8c662afc5a6d1dd8782f0593d0dd09f91	amx1jJ4...zP2L1G1	10% 	
18.07.2021, 23:07:02	8.99713227	122152	3403674	e6cddef39cc504cab315b71ed0e118ba492f7cdc5f66074b8f84174470be8e85	amx1X6K...mpJv4QG	66% 	
18.07.2021, 23:03:29	9.01251961	122150	3630776	37b039a6e9db840be492ec0aab54db932e5b0d8b6015abf8b068603e28987f8a	amx1X6K...mpJv4QG	78% 	
18.07.2021, 22:53:46	8.99714943	122148	3738544	14ee88c25a1eab55e42bc6d2ece4f8dcd368585f9859570c949ca9cf18675fd3	amx1X6K...mpJv4QG	130% 	
18.07.2021, 22:44:30	8.9971623	122145	3855422	e508f0dab42aab0ee26220cef2312b3a7bdb57629a3d1ad5db4a8522741a4d8f	amx1X6K...mpJv4QG	36% 	
18.07.2021, 22:36:31	8.99717517	122142	3811897	5ae187eade72ce343e17d72ac6783576a1a541f6acca202344fefa000d905634	amx1X6K...mpJv4QG	34% 	
18.07.2021, 22:23:02	8.99719662	122137	4396724	827812cf8099006492a9c59e3df65e1c9c2aa5ccc7398d9581874fbc2c3baa83	amx1X6K...mpJv4QG	175% 	
18.07.2021, 21:58:35	8.99726097	122122	3689459	07897a61519b573b814f3403a0b0bee57aa31ce0a8aeafc52d5702b8b7af8cf7	amx1X6K...mpJv4QG	105% 	
18.07.2021, 21:40:25	9.0004782	122104	2990927	0b5fde80a39a8eb142d63fc8f008937ed438dc134466203362af44a913d05ba0	amx1X6K...mpJv4QG	138% 	
18.07.2021, 21:24:03	9.00434698	122100	3435644	c6a8b9409da700341b8da701cd6bcea87622be4f29578e2c8924cfe866bceb9d	amx1X6K...mpJv4QG	22% 	
18.07.2021, 21:22:14	9.00870356	122099	3451299	4a6725888d7c7c3b96715ad1267c6296b131d27f1f3792ae3338715d9af259d3	amx1X6K...mpJv4QG	103% 	
18.07.2021, 21:01:47	8.99738968	122092	3855008	075b1643679dafc93a1714426989e777d217593949dbff36ece426b5c6701fe6	amx1X6K...mpJv4QG	11% 	
18.07.2021, 20:59:39	8.99740255	122089	3229079	57fcfa414b021b66a6fb3ec664b47f08d539304d8bcd6039fd297db5bbb8cac2	amx1X6K...mpJv4QG	21% 	
18.07.2021, 20:58:38	8.99741542	122086	3186179	ba2f1cefbf62679e341317219c75c62dd23d4a6794d0e74d66f83b2c3b2e1223	RRSXA9g...b4iiTNp	149% 	
18.07.2021, 20:35:05	8.99748836	122069	2896935	325f8ff8aaae4273911810f00c6387d5d4bee4110e6dcabfb409bfc1d3588ae5	amx1X6K...mpJv4QG	282% 	
18.07.2021, 19:59:33	8.99756559	122051	2738942	e0a2f881cc48a105dde725f4ac8bde8096686a35ab981e1efd0917896df3d1f9	amx1X6K...mpJv4QG	30% 	
18.07.2021, 19:56:51	8.99756988	122050	2718263	5d1a5059758ad6fc8c655da8eab6a8893eb87653d7b7d1071d1c448d44e7a6cf	amx1X6K...mpJv4QG	108% 	
18.07.2021, 19:44:14	8.99759562	122044	2667173	456a2e03462056431aef1e31ab10c5c5f4e5532133ab06520b221b62e3bea1b4	amx1X6K...mpJv4QG	92% 	
18.07.2021, 19:37:29	9.01227638	122033	2477750	35d0d8023fc1ff5a4cd39d8ba8e99d3d334c88facecd07a0a8f139e4d128a716	amx1X6K...mpJv4QG	122% 	
18.07.2021, 19:27:10	8.99765568	122030	2472795	70877cdf064e374f22453d3f0ebca5115c8e929736f4576eba2bffeee1628578	amx1X6K...mpJv4QG	53% 	
18.07.2021, 19:22:41	8.99765997	122029	2444673	7704ff48896e6606f093cb4634def8e7429dbe115216c5289a75d6828ba5eb65	amx1X6K...mpJv4QG	113% 	
18.07.2021, 19:14:11	9.00501779	122026	2757827	21401c02a22b3ec28bcb82d48ed71ec41a0eb8b1329c06600674d2b46de1476c	amx1jJ4...zP2L1G1	33% 	
18.07.2021, 18:42:10	8.99774578	122009	2478943	20c8149f19774ac628eb667842fdd3c84f538db13a282bfdeb680eb58a61235d	amx1X6K...mpJv4QG	29% 	
18.07.2021, 18:40:43	9.00765474	122008	2575935	32312a30ebf93abab1730325ccb8f5d93da4ccc93973bea8dccc82fa60059691	amx1jJ4...zP2L1G1	2% 	
18.07.2021, 18:39:59	9.0172598	122007	2656040	54263d31cc885dbc3595359e16d4091a6860287e25175270f92fdc6da675600d	amx1X6K...mpJv4QG	85% 	
18.07.2021, 18:25:12	8.99778011	122001	2620344	c2b9c0b61712baabc3cc33233b1f699ceb3d95af3838f4cefd5045df660150fd	amx1X6K...mpJv4QG	174% 	
18.07.2021, 18:01:15	8.99783159	121989	2513677	e0cc113fbe7be19f2b0a025c05a42d901d7543c0fda7bbc282db99612a4bf40a	amx1X6K...mpJv4QG	120% 	
18.07.2021, 17:46:00	9.02461297	121981	2534878	ba7a511311f9561835702932d4909722bba40660d181575c7f38dad3c4725353	amx1X6K...mpJv4QG	18% 	
18.07.2021, 17:42:23	8.99787879	121978	2564855	83c979326622c2f34b307c48eb942f8fd9364314f0a0967fa93cddeeb45a4e59	amx1jJ4...zP2L1G1	11% 	
18.07.2021, 17:30:16	8.99800295	121973	2592521	dddf0a643c0471424cadf5ec483421a3f93738d3613b898a95ca205c93316cf2	amx1X6K...mpJv4QG	34% 	
18.07.2021, 17:29:00	9.01569615	121972	2589139	6d4cca6c050b348dca03f36047aa19e7763e35c9e4b6721ca753c5139c13c68e	amx1X6K...mpJv4QG	68% 	
18.07.2021, 17:24:39	8.99790882	121971	2583056	42b13f14a2ea908dc80fd6b15dbdbea19159bdc9faeb05661f68e2430f3470d6	amx1X6K...mpJv4QG	17% 	
18.07.2021, 17:22:43	8.99791311	121970	2627894	93703c5c2808ec292bcc3aedf4ceb187a1aaa8a411de91b391ce25455468c25b	amx1X6K...mpJv4QG	163% 	
18.07.2021, 17:03:40	8.99795602	121960	2576136	d43b798ca39f731f26a82274e117c9a094f4b6f8b74947b07867bb743b6604f2	amx1X6K...mpJv4QG	190% 	
18.07.2021, 16:50:13	8.99797747	121955	2630304	4301ef354205ca3d44acbf84a0ba1a84eec35ea296615902d5155abf53171e56	amx1X6K...mpJv4QG	26% 	
18.07.2021, 16:46:28	8.99798605	121953	2551517	92337c314c27a35e4eafe28c866003ae30f5a96a7f2a05bb281d9892c6958c17	amx1X6K...mpJv4QG	18% 	
18.07.2021, 16:45:22	8.99799463	121951	2633762	998dc1c83ffa630f2e23c2c7656dfc21e1bb264c4aa329cfe5810b2ce6adc096	amx1X6K...mpJv4QG	117% 	
18.07.2021, 16:34:17	8.9980118	121947	2600682	5a3ca9d7d9850c9c5113e695f497f825a4c3eed4ed7e7643c965ae3928c5fe33	amx1X6K...mpJv4QG	29% 	
18.07.2021, 16:30:49	8.99802467	121944	2529050	1e196214eea5e8b40f29925adde74fc2be57b1369d9e08d78db5e9f1ece3ab56	amx1X6K...mpJv4QG	32% 	
18.07.2021, 16:27:44	8.99803325	121942	2447105	b071f9893323c83f39e0344a3fc5fc0a0bd6e20da61f1042663966498a51f20c	amx1X6K...mpJv4QG	22% 	
18.07.2021, 16:24:05	8.99805041	121938	2365584	5fe87453a680327f18f248c7d7d09b980aaa29b0d8c74a0b75755f10456399dd	amx1X6K...mpJv4QG	123% 	
18.07.2021, 16:12:32	8.99807186	121933	2430527	ab55936b4ce8df035a7cf8d3ccac4ca695ff290cc15fd8f2f03d4eebe0604610	amx1X6K...mpJv4QG	45% 	
18.07.2021, 16:10:09	8.99807615	121932	2403079	3f0fda9ea1db58d73b2c61f801196a1e65272c45e30a45e0f04dd06bb2f3ce1f	amx1X6K...mpJv4QG	63% 	
18.07.2021, 16:02:18	8.99808903	121929	2568138	387449b5daa8603b81c8dfc4bacaae4144e170f9af8952255bc6f83925e50279	amx1X6K...mpJv4QG	187% 	
18.07.2021, 15:49:22	8.99811048	121924	2799376	69a3b6e41e0aae1bccf1fab6a0c830b33ed0eeee8efce6073a3e6e4ab46ed5c7	amx1X6K...mpJv4QG	13% 	
18.07.2021, 15:49:06	8.99811477	121923	2763551	51e9ce3a5db952ba0a75dc2c187cbb0112de2af5a5518d08e08a783b0b49d898	amx1X6K...mpJv4QG	56% 	
18.07.2021, 15:34:49	9.01632159	121922	2785631	d727c94f8d0e2de7a0c2767c2406a4a9621bbdeec695590110551384bb9e1347	amx1X6K...mpJv4QG	311% 	
18.07.2021, 15:13:51	8.99817484	121909	2695008	31f82f437f77444aa5611d85f84b6aa3c88b4adeca94ad0ad388044ec9b8fc89	amx1jJ4...zP2L1G1	8% 	
18.07.2021, 15:09:05	8.99820058	121903	2404465	507a089f85248291e8d1a95b0737e8394defa7932ae4c4c0c1b1cf3b751d1b2d	amx1X6K...mpJv4QG	37% 	
18.07.2021, 15:09:00	8.99820487	121902	2426498	dd1b761540f14639f19c6591bcd2960de52097a74b766710a5e433b24b5d513d	amx1X6K...mpJv4QG	378% 	
18.07.2021, 14:38:24	9.0035192	121894	2812918	818364c76a3dad1ff4f43347fc232c5eb006da99fb1d222e176f191b72a4c607	amx1X6K...mpJv4QG	63% 	
18.07.2021, 14:28:47	9.00409705	121890	2890433	e14e0457e2c75d1c1de0d0af1cf41ac6081493629a3203a8cc64eec729103c76	amx1X6K...mpJv4QG	58% 	
18.07.2021, 14:16:45	8.99826923	121887	2980244	94000dea9008ff446ad9013bed630cff7d8a5e55429311d0f396fb24cef9edb5	amx1X6K...mpJv4QG	35% 	
18.07.2021, 14:11:09	9.00041211	121884	2951904	804836ed419d2c506d61f1a5113b1b08e85b7ed277e172a1e6a96d410972db79	amx1jJ4...zP2L1G1	11% 	
18.07.2021, 14:05:49	8.99829498	121881	2866487	d17f3ba90f6f4eb1125af6987b2dc9af461040f2c358af49db56bee1e7608de3	amx1X6K...mpJv4QG	101% 	
18.07.2021, 13:58:59	9.02894082	121876	2910276	5a24b868a2293f26953a2e8cc017f6605fb19e8c14dcb8549c9d974f2e19d995	RRSXA9g...b4iiTNp	13% 	
18.07.2021, 13:54:02	8.99832072	121875	2968707	18a239273e8361135743703fdc4ed2280076c38546acbee70bd12aed964cf45b	amx1X6K...mpJv4QG	26% 	
18.07.2021, 13:46:37	8.99833359	121872	2886810	1d71acea25678ef52c0643b55d91e256d965cbd2cf895b6f4c928f833a9e1b72	amx1X6K...mpJv4QG	39% 	
18.07.2021, 13:38:32	9.00561459	121869	3024556	727fdc135e2c8f35c735be4b41f3fadd3b32e7533b7aada6988b19085add472c	amx1X6K...mpJv4QG	72% 	
18.07.2021, 13:32:02	9.01819792	121864	2828643	ca25e430c6dea57936ce4fa9290365932419e3df95db2a4814a282a47d51fa71	amx1jJ4...zP2L1G1	3% 	
18.07.2021, 13:30:39	8.99838079	121861	2720930	22d8a7374951b8163fde4c73bf743a0f3c63e20f75c251db8128fad6db867e66	amx1X6K...mpJv4QG	140% 	
18.07.2021, 13:21:39	9.00317086	121857	2925417	30d95c90c6ec8a34d82b0441ce5d9b9d9423083761bb107e44a03ad90c019a80	amx1X6K...mpJv4QG	221% 	
18.07.2021, 13:01:12	9.0206704	121851	3432774	aefaa2153c7a6376b4f74a824f1ff3ca3a4807d2b20cf852e60a81c187ac3bf6	amx1X6K...mpJv4QG	220% 	
18.07.2021, 12:39:15	9.00876647	121849	3480259	a44f40fda853efcd7c10fa8864bc12c7c7f9a08558c5cd9bcd0b28ab71e74284	amx1X6K...mpJv4QG	136% 	
18.07.2021, 12:23:05	8.99846232	121842	3520577	4610635a6e8b7c43cd74fa0eac81fae6b7c5b5465d3b4fa200ddf12b9c2becb5	amx1X6K...mpJv4QG	52% 	
18.07.2021, 12:07:33	8.99847948	121838	3812160	455e85e051246bf38be2506c081000bcac4214b6816899bdd52e8dbd430696f4	amx1X6K...mpJv4QG	118% 	
18.07.2021, 11:50:33	8.99852239	121828	3707502	aedf15b0adbfa9ade4812f87cc0db410dbc38d9566970cb2835053daadadb659	amx1X6K...mpJv4QG	152% 	
18.07.2021, 11:33:51	9.00798462	121815	3347648	d938449061aa93cd13caf7f41aedbe2c1552df892dabfd85dc6b70e8541a4586	amx1X6K...mpJv4QG	8% 	
18.07.2021, 11:28:42	8.99858675	121813	3412325	f591abd62b96d9514960b203ba4b5a656feca06a25002ccd112aca7bffd33394	amx1X6K...mpJv4QG	227% 	
18.07.2021, 11:00:10	8.99864253	121800	3396357	ebdc95962c6bb83f566e01b1ba80d71c2c400ffa6ae9e1584d4922632cebb10c	amx1X6K...mpJv4QG	31% 	
18.07.2021, 10:50:02	8.9986597	121796	3658798	4092cdd18de00c75bf5c42be4124f47a76e21ba44cebf10b70750ac465b69461	amx1X6K...mpJv4QG	61% 	
18.07.2021, 10:45:45	9.02051912	121795	4489499	0fafc75ebea66b941ba3f5d6b9f586ac42e36a55588f3d42fe804cf746e777e1	amx1X6K...mpJv4QG	80% 	
18.07.2021, 10:36:26	8.99869402	121788	3384387	3e12f0f26d582a7d8f3c1546aab8f83d6f36707704309234cf39e11294c7eb13	amx1X6K...mpJv4QG	55% 	
18.07.2021, 10:27:47	9.00392458	121782	3194970	f91fff7430c9064978897cf306774528f5a852cc2d65d665b0fbd0c85fbab034	amx1X6K...mpJv4QG	245% 	
18.07.2021, 10:13:14	9.00387374	121775	3460667	a7c7030a1ab9816c3e4a6d3a047a186000ba6b6502b8a7f3e8985b8ad2b31de9	amx1X6K...mpJv4QG	64% 	
18.07.2021, 10:05:08	8.99875839	121773	3391316	9574e1629ac448af47a8289b3a1bdf71f19c0298af132eff57e35944fad1ee01	amx1X6K...mpJv4QG	12% 	
18.07.2021, 10:04:59	8.99876268	121772	3458530	d3a7350187ee8fd50b46ed70ae53ff2b73e82f73df263d3a9dd67cbc39ab46a6	amx1X6K...mpJv4QG	41% 	
18.07.2021, 9:59:09	9.02552319	121770	3590250	ce13f52fd7951e8c5e39541cf55e6dff3fc48cadc7e8677db29e7d8247c01e74	amx1X6K...mpJv4QG	45% 	
18.07.2021, 9:45:14	8.99879701	121764	3484271	f6f0edf2993d71b7c9fc3c0b3eff206735baef1d5b8891eadaa56d40c1589ace	amx1X6K...mpJv4QG	34% 	
18.07.2021, 9:38:56	8.99880988	121761	3419470	88fb728930882cf33303f6d8242b79499c3e67308db218bbd2e1483474459e59	amx1X6K...mpJv4QG	17% 	
18.07.2021, 9:36:38	8.99882275	121758	3408591	06fe7230f7f4df084a6ba2ddf4ad41cd56eaf8bc70351d525d3c1f3060128646	amx1X6K...mpJv4QG	198% 	
18.07.2021, 9:06:15	8.99890428	121739	3173536	d71c217f94f5fc35ebabdbe48868c5990120ba38cb52df1bd1849fee4e12e914	amx1X6K...mpJv4QG	65% 	
18.07.2021, 8:52:45	8.99894719	121729	3161722	b7ef5287947d3e00436a2a3b36e7ba696c870b3816aa4e9605e094cbc5bba268	amx1X6K...mpJv4QG	58% 	
18.07.2021, 8:40:46	8.99896006	121726	3103787	5f60b13adcc0acdd57e3b63d56ec329608cf18270ed4e57d3f678663d78d05cd	amx1X6K...mpJv4QG	39% 	
18.07.2021, 8:37:59	8.99896865	121724	3056855	04ba868cfa3077ee307d7aa532a5a218fc5d1e1d981be1edfc359940c462978f	amx1X6K...mpJv4QG	19% 	
18.07.2021, 8:35:54	9.00690294	121723	3197543	51de3f04af1e90b77c0f85b97e6b7c666836c609f008f938baa2089d1eea84c4	amx1X6K...mpJv4QG	315% 	
18.07.2021, 7:56:55	8.9990373	121708	3236204	fa415cfe633ded1c51c2bd3d63d0bf7a8e0540244fedc90dad758aaca1050d3a	RRSXA9g...b4iiTNp	119% 	
18.07.2021, 7:37:55	8.99906734	121701	3386396	280064eb4808eaa8f32c403e85fd0edeb8867704d14926b085449bd37afa6fe6	amx1X6K...mpJv4QG	28% 	
18.07.2021, 7:37:31	8.99907163	121700	3423878	a598ecf85a5f373dbfa0b60bed2347301236246c14c7ca317e4be779e6833a7b	amx1X6K...mpJv4QG	65% 	
18.07.2021, 7:34:21	8.99908021	121698	3569656	05ce07b92688f713e049a710aac6884d49a86bd2cc75c6304b763946971f9963	amx1X6K...mpJv4QG	233% 	
18.07.2021, 6:55:09	8.999136	121685	3999232	738b2e4a8df6bc99baa4194df4f69d1b5681dfecb7b57aecc6ad1462583c4563	amx1X6K...mpJv4QG	34% 	
18.07.2021, 6:50:00	8.99914458	121683	3981690	65f19504dea8460766e211eca2088ec5bfb61f46db0d48d5e738e701bfa72005	amx1X6K...mpJv4QG	22% 	
18.07.2021, 6:48:22	9.00919851	121682	3962213	f9f8b100d3f93c4f0f20aa32232035b3953608672928e00214700ca5756b64e7	amx1X6K...mpJv4QG	154% 	
18.07.2021, 6:24:28	9.03692759	121671	4071280	31dc9c17c06482a5bf82a4dca9a3b1464e3c340043132fa5965f16533a98ad17	amx1X6K...mpJv4QG	98% 	
18.07.2021, 6:13:23	8.99922611	121664	4050050	80648cc6db7af3760b8dfb3ca5302e3d283dc0fcab8bd1526e15468f02094fe6	amx1X6K...mpJv4QG	114% 	
18.07.2021, 6:00:43	8.99924757	121659	3993027	e1f76ea86880f96661fba0ba3c3f1ba2baf2a5edd2f2beed186f9221dd2a6ea5	amx1X6K...mpJv4QG	345% 	
