Time Found	Reward	Height	Difficulty	Block Hash	Miner	Pool	Effort	Status
09.07.2021, 1:48:33	9.02634845	115353	6722873	fe585c970e59da0c0180ccee2bf85e5432c31b2643fa92a8c79ed066aa612743	amx1jSM...Q66GhCd	solo	32%	
09.07.2021, 1:37:23	9.03875795	115350	6568702	4106952ceb5ccf6ad579d2ee705c6384225636876f1e7a331c4ed552fe53c3fb	Enter-y...pox_btc	prop	16%	
09.07.2021, 1:36:34	9.03020742	115349	8975809	b19372ea356ae0b31af8dbab0554bd8d2229d9e8f63bbe536d698ba91ff627d2	Enter-y...pox_btc	prop	12%	
09.07.2021, 1:35:22	9.02636997	115348	8310935	fe8f9c2657260fffe0146bed91ee403040b86b26716c4feacb475e1fd1528a06	Enter-y...m7u_btc	solo	97%	
09.07.2021, 1:34:11	9.04357825	115347	7695311	e1284cc931736e1369bbb283a42746af7f367a8f02094e2b7b40961dab615320	Enter-y...m7u_btc	solo	58%	
09.07.2021, 1:33:54	9.02637858	115346	7125288	9ab3d3123cc7ca6a3312a9c9415e2c227424065c387eb67efefbb99f1d1fc4a1	Enter-y...m7u_btc	solo	51%	
09.07.2021, 1:33:23	9.02638289	115345	6597489	7c493c6041d26c8aaca85e807f8e027260f273f53a8b5a0da4ac6af7b85888b8	Enter-y...m7u_btc	solo	68%	
09.07.2021, 1:32:44	9.02638719	115344	6108787	b9c7d269cc720a7d07b3e9be9ba0338c1507749d14f2bb8f1eae6fa70f95230f	Enter-y...m7u_btc	solo	15%	
09.07.2021, 1:32:33	9.0263915	115343	5656285	2bf435de468f62403c4c1c61ada0cce9611a1897625b5cd4158d533f9fcc4eda	Enter-y...m7u_btc	solo	159%	
09.07.2021, 1:31:20	9.02640441	115340	6834452	f68efa1b5c1e1a123d900b41924bcd65b70490ef392e65e5ff80a367219de503	amx1jSM...Q66GhCd	solo	1%	
09.07.2021, 1:30:59	9.02640871	115339	6328197	b7517c97d60c49f850ec5d990a7aff3713a57fb6fcb98d9fe51ea1cf2a427c11	Enter-y...m7u_btc	solo	228%	
09.07.2021, 1:29:19	9.02641302	115338	5859442	25911248e413acfe94bbce154a21446a157663a13dd79acd482a4bd4a9a8add5	Enter-y...v74_btc	prop	8%	
09.07.2021, 1:28:58	9.02641732	115337	5425410	c22d9a87dc4b04023402eb6130777d3510c123eb7eef037948dbca07c6cd38aa	Enter-y...m7u_btc	solo	17%	
09.07.2021, 1:28:50	9.02642162	115336	5023528	b2dfeb3e24aea9a917a7eedf527634429ec88feb5eb17b08d09e77ef95881041	Enter-y...m7u_btc	solo	107%	
09.07.2021, 1:28:02	9.02643023	115334	4874805	827bed3da4f4818e9be43e0d1331dc66c8e08f8ff7a4495af343a04bc715627d	Enter-y...pox_btc	prop	9%	
09.07.2021, 1:27:39	9.04018091	115333	5211576	0f2cde09e0d5bface4a5b3bac8d272b425c18d0d3469b79fc357f02118895093	Enter-y...m7u_btc	solo	155%	
09.07.2021, 1:26:59	9.02643884	115332	4825534	ae59a83538782326b114834f3d062a42127c9bded2d2b22abe987c46805a3b57	Enter-y...m7u_btc	solo	19%	
09.07.2021, 1:01:08	9.02646897	115325	5234249	a4ac65396c1ae0dec590fe90b9e0c7b2ac42c4d67b3a37f86189b9d1444b5d8a	amx1jSM...Q66GhCd	solo	1%	
09.07.2021, 1:00:53	9.02647327	115324	4846527	c20649bb2341c2a64d5f67237105c7f1bf3b0a56e865b94759c8bd4ec015a489	amx1pQj...RuLdmXV	solo	125%	
09.07.2021, 1:00:19	9.02647758	115323	4762971	e44d1237d53c13e72ba094fa10b21d0cf0c4ad3092ba82fab62ca2d2210aa2d8	amx1pQj...RuLdmXV	solo	64%	
09.07.2021, 1:00:09	9.02648188	115322	4725344	2db2ee3a4a99c18fa4f69805a7f2b047bd82748c72ec36374eef659d8af40eca	amx1pQj...RuLdmXV	solo	8%	
09.07.2021, 0:59:58	9.02648619	115321	4674481	e98593d00594213c4eec42cc4720e2075de549a704ecc14154bb7d6c021e64ff	amx1pQj...RuLdmXV	solo	320%	
09.07.2021, 0:54:58	9.0264991	115318	4552596	2cc2cd558e85a5b70bc02914f2d4fbf33db0fab8404655fea64a6c63f37bfc4a	amx1pQj...RuLdmXV	solo	25%	
09.07.2021, 0:54:48	9.0265034	115317	4482409	353449d76f993a895141aa461c0d0bd2dfefb88b70cf1736edfb27a304a9e25b	amx1pQj...RuLdmXV	solo	2%	
09.07.2021, 0:54:41	9.02650771	115316	4427137	930da5280a5f86a75d64da5501e1b4a2c6cfb0ed210ff339fa210d243c928548	amx1pQj...RuLdmXV	solo	47%	
09.07.2021, 0:54:26	9.02651201	115315	4594359	891d7693c6e3212c02e29b91acd7dcb314565bd1f8cc893f94a0775da799b839	amx1pQj...RuLdmXV	solo	36%	
09.07.2021, 0:54:00	9.06061394	115314	4594904	8906c3bb859208a004a54b411c79efed980825dbc6d57e7d199d5673c5f266e1	amx1pQj...RuLdmXV	solo	319%	
09.07.2021, 0:47:49	9.0518228	115313	4822252	c5af7237923b11184395b724b71ca74d8dac6ff301f8455fc5a5b62770e42e78	amx1jSM...Q66GhCd	solo	40%	
09.07.2021, 0:38:25	9.02652923	115311	4660189	36b8b4e9301080e8d4badfd5bc323b822350f310e6bcf53bd634840726081fe7	amx1pQj...RuLdmXV	solo	21%	
09.07.2021, 0:38:11	9.02653353	115310	5091630	7b22f39a0c0081362d5550c74a009eebb5b4782456c821bca0cd8e8fa95e8f7e	amx1pQj...RuLdmXV	solo	3%	
09.07.2021, 0:38:10	9.02653784	115309	5015409	142a046202b9938694d43abbae27299ea294be04c43e6358599bbbee9106ef91	amx1pQj...RuLdmXV	solo	124%	
09.07.2021, 0:08:31	9.02655936	115304	5621769	59225128c35bdbe5bcf95534cb4bf08d76e83c2d12fe735eb7f6c21fe46315be	amx1rFr...BntxrU2	prop	12%	
09.07.2021, 0:04:53	9.02656797	115302	6053527	799f9182e605d14d1ac0a4486570192ddabdd2bffce9183e1dae1da1de939f03	Enter-y...s0e_btc	prop	8%	
09.07.2021, 0:02:26	9.02657227	115301	5605118	3614fc0e04eeaaff7741e143fec0727ca14c1f9a3d8fd538624f6d9120e800d5	amx1pQj...RuLdmXV	solo	101%	
08.07.2021, 23:58:55	9.02658518	115298	5361936	9fb235cf92da9c7a91803bf38b429eff085b08c70acdcd69733b5c4521282db1	amx1pQj...RuLdmXV	solo	31%	
08.07.2021, 23:58:30	9.02658949	115297	5363094	7ccadced8fbda222f6897170d3f9bb78264b4ecc0f03c42340db739143421b83	amx1pQj...RuLdmXV	solo	149%	
08.07.2021, 23:55:12	9.0265981	115295	5267670	3bb461260c1457d4db8554d905acea0f65b029001743a7a4f4344b4e2e9c3f58	amx1pQj...RuLdmXV	solo	86%	
08.07.2021, 23:53:40	9.0266024	115294	5188406	e60eeb5bf0e551d25c8214efaa40ef8eba8b2c3a071c3473a8642e03caf26e7a	amx1pQj...RuLdmXV	solo	41%	
08.07.2021, 23:52:56	9.03437668	115293	5270005	1c95a197f39004161fe457c690dc2836472f00b2641f39ee414c902b5db4cf34	amx1pQj...RuLdmXV	solo	30%	
08.07.2021, 23:52:25	9.02661101	115292	5219387	b674db4d01b1ec72c262f28e9805e12318ac11863a9f0bced1d31edf503d6a4d	amx1pQj...RuLdmXV	solo	85%	
08.07.2021, 23:42:48	9.02662392	115289	5433819	9068ba5bda571738065fc42f2cc4c2924d8746156394d9279aa70d2bc0990a17	amx1pQj...RuLdmXV	solo	129%	
08.07.2021, 23:40:41	9.02662822	115288	5407943	21e062d7b71c2190903133a38fe576b4e9c9c4771edea79bd6c3912f65e86112	amx1pQj...RuLdmXV	solo	93%	
08.07.2021, 23:37:54	9.02663253	115287	5491463	315bd80d62cc21c0c1181bb80906215355210bae54d39ab7ea63fb51d4fbd23a	amx1pQj...RuLdmXV	solo	242%	
08.07.2021, 23:32:48	9.02664544	115284	5303201	0e4ec18860b6231f31518de8e0b6599f0c7a448e71a4f73b5f93de6e768f9af3	amx1pQj...RuLdmXV	solo	64%	
08.07.2021, 23:31:41	9.02664975	115283	5219034	a74112d9e96ab37197eb008a7360c807bdacdef3178f3e8e3a7e9653e97da797	amx1pQj...RuLdmXV	solo	17%	
08.07.2021, 23:31:17	9.05832087	115282	5549051	a991115a117c1f9286fd9e7acf9bfb18e72d7f3c01e5755d000304f507317924	amx1pQj...RuLdmXV	solo	12%	
08.07.2021, 23:31:05	9.02665835	115281	5445924	49655e844093f13c7171c16c5d69338f348c42d3043811ad0b8bc99c79e49360	amx1pQj...RuLdmXV	solo	48%	
08.07.2021, 23:18:46	9.02667557	115277	5451399	62b0b44c963becce020061ca907650f25459b277d3559cbca538f600daec7a68	amx1rFr...BntxrU2	prop	18%	
08.07.2021, 23:09:23	9.02939848	115274	5809101	6ea0b3a3591bdd11b5b5c65656a25ef8c6134f4bf6317217e83ffcc72c82aaf8	amx1jSM...Q66GhCd	solo	29%	
08.07.2021, 23:01:19	9.0267014	115271	5710665	c40c66f5056fa7dd5f3dfdcf52b9ee07594ac600cbadeb51b3793a73a1e6b41b	amx1jSM...Q66GhCd	solo	1%	
08.07.2021, 23:01:02	9.0267057	115270	5851398	1d8dca33cf23ca3ffa90d5b235e067263235a7aa26386329e00e2086e0ad776e	amx1jSM...Q66GhCd	solo	87%	
08.07.2021, 22:36:25	9.02673583	115263	6075706	ee8b47959e1274b5f26656c3f2cac5061ad72299e1cc9fec1899b12bf0f5cae7	amx1pQj...RuLdmXV	solo	24%	
08.07.2021, 22:36:05	9.03943041	115262	6121245	1a5f5ce1c39016ee3aa3a04ab8ce835a29aeff2f3fca4fe7c40820dd308bb55e	amx1pQj...RuLdmXV	solo	119%	
08.07.2021, 22:33:10	9.02674874	115260	5940080	be3db42e69c996659260f1a6d3b8ac921a8b3c01973718c0b3435d161bbdca48	amx1pQj...RuLdmXV	solo	63%	
08.07.2021, 22:29:32	9.02676596	115256	5669651	47e759cae33b0ff3235ed6a8b2d6861d2d2f8e22cc39881de0ef231d479bb7e8	amx1pQj...RuLdmXV	solo	125%	
08.07.2021, 22:27:40	9.02677887	115253	5829777	2b2bcec33c2766e2b2e7a90e3c8752af595a099bdd254d6b5a2b0d8e3b4788ba	amx1pQj...RuLdmXV	solo	125%	
08.07.2021, 22:25:30	9.03027195	115252	5397942	416adb534506f35c9c9ebb49dc1d1641a16c04da8cf8b38f554b1200af82e9f8	amx1jSM...Q66GhCd	solo	1%	
08.07.2021, 22:25:16	9.02678748	115251	5299064	1adcdac1b92c6489ba7941c53d0d932722b5fcf169dfe4c7b0461a093302ebf8	amx1pQj...RuLdmXV	solo	31%	
08.07.2021, 22:24:36	9.02679179	115250	5204566	15b144c5ec9278a660f3fa8e2156e7c0672586a1bb9175b5af7d4b936a21e0d5	amx1jSM...Q66GhCd	solo	1%	
08.07.2021, 22:24:28	9.02679609	115249	5297241	84a316ddd7b9020e63e84de63f3fcb4451a83bbc1e9bbece016570f3d98c9e7f	amx1rFr...BntxrU2	prop	?	
08.07.2021, 22:24:19	9.0295104	115248	5452056	aaab1efe31f7414c057231b0d1fae074b35d85d7ddbe8f54c85a235eaaf49df0	amx1pQj...RuLdmXV	solo	34%	
08.07.2021, 22:20:27	9.0268047	115247	5520617	e2d1d57f8b84e6ee9a1d2bd2f1b862c8d85d677343af464237b6af19d403f810	amx1rFr...BntxrU2	prop	13%	
08.07.2021, 22:12:11	9.02681331	115245	6237928	6b8f6facb8970cec98043818de6cdc99ee2e680fe1f8ddbd9faa7bf913a0918f	amx1VbW...wkT6cmJ	prop	31%	
08.07.2021, 21:50:38	9.03724622	115242	7077478	106bc5fe38c6e66eea5d65930828782423bf9e362d8529ab79c3a4c563d90d70	amx1jSM...Q66GhCd	solo	35%	
08.07.2021, 21:38:15	9.04017674	115239	6851148	4047048d44a060d41116bcb7930771f762b92a3fff9d6d9933f851582ba00716	Enter-y...m7u_btc	solo	184%	
08.07.2021, 21:36:31	9.02684344	115238	6705105	662f745c17017aa7b4295d5a8fd45effa36f7b8cc09115b0465f139543f1fcf1	Enter-y...m7u_btc	solo	40%	
08.07.2021, 21:35:47	9.02983561	115237	7896447	c927c1f0faaca899eb4067d5991ccf4d95cb82456aa4b6135ed6b1e70d074210	Enter-y...m7u_btc	solo	80%	
08.07.2021, 21:35:28	9.02685205	115236	7311525	06440dff84e4b254b6a86878f28b62cec4141baa24eec7f65eb237cda39fce13	amx1pQj...RuLdmXV	solo	83%	
08.07.2021, 21:33:56	9.04241588	115235	6769931	32248f56f76d0a94df8f0e6a69a769143d5416185551c32aa814ec59d5da4e8d	Enter-y...m7u_btc	solo	27%	
08.07.2021, 21:33:54	9.02686066	115234	6268455	083744c4e8f57be25e10bc43eb4c5e2211950e83de5834719a0a86e11f42d241	Enter-y...m7u_btc	solo	115%	
08.07.2021, 21:32:49	9.02686496	115233	6140015	ff0a5dd42fda1dc995fa6cf2dafd36a912edc9015a04a54186329fb0db02a653	Enter-y...m7u_btc	solo	44%	
08.07.2021, 21:32:36	9.02686927	115232	6027783	62448e1e5cf2f5a7dc539afae1b21fd8b28bcdacea5b79f2dbef61efd39198af	amx1pQj...RuLdmXV	solo	9%	
08.07.2021, 21:32:23	9.0493344	115231	5965500	e9bba0a90c2ed7a0a353c4c3f8e707de6584ca95da1586e49383357242791bd4	amx1pQj...RuLdmXV	solo	39%	
08.07.2021, 21:30:52	9.02688218	115229	6275024	97fac4873b3bfa8f6264d9e9a1e78d8794f34d45536cce030d5136b738849cda	Enter-y...pox_btc	prop	28%	
08.07.2021, 21:28:27	9.02688648	115228	5810208	77fd80da889cba399edd6666b8c742e1773520b78b966203ed40508349ea9667	amx1pQj...RuLdmXV	solo	91%	
08.07.2021, 21:27:14	9.02689079	115227	6463293	923a2705798254a9276929cd6763ffcf0e114a9539976e900667fc37f7c702c4	Enter-y...m7u_btc	solo	28%	
08.07.2021, 21:27:08	9.02689509	115226	5984531	84d8221061608d6a5af7308ca6db468bc0f1140bf357e74fd8de1da778241008	Enter-y...m7u_btc	solo	45%	
08.07.2021, 21:26:40	9.0268994	115225	5541233	4741a7f23f236c88a728dfdf8a4e989bde76026dfb7a4be36e29a00dc42794f4	Enter-y...m7u_btc	solo	97%	
08.07.2021, 21:25:49	9.0269037	115224	5432767	c87e3d90a828ac61d8e9c20b8202342a3f4fffc2178ea59540b20f37d3ab7e0f	Enter-y...m7u_btc	solo	66%	
08.07.2021, 21:25:18	9.026908	115223	5347962	5397e2011a96e3f0286a2e1c5b05bbba9d6dd04d668547983b8ba5804ce2fd53	Enter-y...m7u_btc	solo	34%	
08.07.2021, 21:25:11	9.04196559	115222	5916503	39cb30bdbed7cc18a886199ceb3a5a49c87c7bc58b2194d5992ef97b48a148dc	amx1pQj...RuLdmXV	solo	22%	
08.07.2021, 21:24:41	9.02691661	115221	5478244	e1315154dfbbebbd98a7024077713e9abcb0e1ece3ef80563deb3cc8dd08a5ea	amx1pQj...RuLdmXV	solo	200%	
08.07.2021, 21:18:11	9.02692522	115219	5302102	dd92461b51a190a83ccf0c5b4e8f7a6dd1a79dc527b2ecebde408b541f8e5535	amx1pQj...RuLdmXV	solo	40%	
08.07.2021, 21:17:24	9.03263515	115217	5568114	1e2914cf75a8a90e51d5f9ad7bd6bfb3839a2b0e6058d72204d17275e1e13f60	amx1pQj...RuLdmXV	solo	10%	
08.07.2021, 21:07:29	9.03479361	115214	6319920	68fa0d8e2e36954dfc7c6bbb8f4d1d34f4fef2b8466ea8e0164c817a8d1bddf3	amx1jSM...Q66GhCd	solo	50%	
08.07.2021, 20:51:06	9.04877295	115212	6295072	3c45bae43687006f3a30678bbdc1876948711fe2a511d0f530b09c282578d607	amx1rFr...BntxrU2	prop	5%	
08.07.2021, 20:47:24	9.03310048	115210	6100008	4b3e8b9b1ad407d1913286acab11906e012627476f80ecefb878d5ef6144bef4	amx1rFr...BntxrU2	prop	2%	
08.07.2021, 20:46:04	9.02696827	115209	5982690	b25fe290b0512a9956edf7c9edfcd9b746e6ff4465037322768721f7da6064be	amx1VbW...wkT6cmJ	prop	1%	
08.07.2021, 20:46:00	9.02697257	115208	5880425	98cc0acebf4f1730db6e8c7841415687f89d262876547465102bcf39301b48ce	Enter-y...m7u_btc	solo	46%	
08.07.2021, 20:45:41	9.02697687	115207	5937732	70189731216ca37cf15bfe687ca961a3637de77f839d8b3bd0415005fd623fac	amx1jSM...Q66GhCd	solo	1%	
08.07.2021, 20:45:12	9.03004249	115206	5849749	fcd5e526e464daa315a6f343b62a6b76aa6d2b02d37ff2f1d0eb8a77f65a18e8	Enter-y...m7u_btc	solo	77%	
08.07.2021, 20:42:17	9.02698548	115205	6022827	1f924edb640f9bb20011a81c1a453e9a38758678e4d8108063ef9261d6afdf0f	amx1jSM...Q66GhCd	solo	2%	
08.07.2021, 20:41:39	9.02961971	115204	6406293	399892e7b18fe1439f8585acf27238821237fbc3d7df1733638867abfb207b93	amx1pQj...RuLdmXV	solo	18%	
08.07.2021, 20:18:54	9.03314134	115200	7452187	4879214e3de68cd8933adb0f625a9ac1dcadea25eea019e0cf95e4b81489f7b6	amx1jSM...Q66GhCd	solo	35%	
08.07.2021, 20:06:13	9.05968518	115196	8827468	117451c69da617d44025d924fb85de3196d02e18ae5708b3d29825dacff6abd7	Enter-y...m7u_btc	solo	71%	
08.07.2021, 20:05:24	9.02703283	115194	7568132	7f579b033f7e7bab65a28ad03b189ffe90bfbfdc440b4b28497efdc9cbced950	Enter-y...m7u_btc	solo	36%	
08.07.2021, 20:04:40	9.02703714	115193	7007530	11cab154ba2b3860f08970cf938a2c2a53fb5b5af65f2710bf0351fd26e12c35	Enter-y...m7u_btc	solo	64%	
08.07.2021, 20:04:01	9.02704144	115192	6488454	ad9a96246e9e5b2991193f0d319b0fbc0481cee81a8a2c39e9b048ac5157fcf2	Enter-y...pox_btc	prop	1%	
08.07.2021, 20:03:57	9.02704575	115191	6375533	8c4913bab442205adda4e5c56ac0527ec218ec85843aec9c971c6c74a74c4813	Enter-y...m7u_btc	solo	28%	
08.07.2021, 20:03:50	9.02705005	115190	6228642	c3075b91219d1758a3045cf21c621d2ba1dd636d5098ec8d7cab07cee578c4ad	Enter-y...pox_btc	prop	8%	
08.07.2021, 20:03:12	9.04310954	115189	6362476	a7c7f2de75af3c6a16dc35ded77e1a8263b1a868f53c4640255ae7a55a8f1b8d	Enter-y...m7u_btc	solo	14%	
08.07.2021, 20:03:03	9.02705866	115188	7053768	c2720d73e77c1cca893bab4f890c6aa605ffc7041e90b13cd11c03592a574c9b	Enter-y...m7u_btc	solo	242%	
08.07.2021, 19:59:22	9.02706296	115187	6531267	1e87d0b690048b9a924ced107a5c4f4550d4fb8c8bd5b19cbc4d9e2d38f8da43	Enter-y...m7u_btc	solo	96%	
08.07.2021, 19:58:46	9.02706727	115186	6047470	50ff1ae9d6c9613e96140b52b9e2661731e5fd6d24cb5c5455d2f743f18b3db7	Enter-y...m7u_btc	solo	119%	
08.07.2021, 19:57:33	9.02707157	115185	5913861	1b7044b98a742c7bf2ab2886f8b1318eca69c40cb7e7bcce47dc7dfa7e7c3832	Enter-y...m7u_btc	solo	30%	
08.07.2021, 19:57:26	9.02707588	115184	6930783	bddf3242c22c91c35942ab6148ade9199c2b90d8816a1cd15a9bdb213ec8c15f	Enter-y...m7u_btc	solo	26%	
08.07.2021, 19:57:17	9.02708018	115183	6417392	2eac79567caf9c71fc86eca8ae011f5a42a7ebe9cec9e3c3220ef0ac2e16854f	amx1pQj...RuLdmXV	solo	40%	
08.07.2021, 19:56:26	9.02708449	115182	5942030	3bdf4f28026447d50504af708847703046e8105d2f494f7db77625d98a6e339d	amx1pQj...RuLdmXV	solo	26%	
08.07.2021, 19:55:21	9.02708879	115181	5501880	ff08bdfc138d97b2237c715e08f04c25a4c7c67308d2e91c5a30f8cc087545ff	Enter-y...m7u_btc	solo	16%	
08.07.2021, 19:55:17	9.02709309	115180	5383241	0803b998d1bb7ccdf3acf409779b62348d953a1d4f4c5c6f3af69bcad3367b46	Enter-y...m7u_btc	solo	17%	
08.07.2021, 19:55:08	9.0270974	115179	5301529	7c6115f4219f54053c4290ef1a8e6869ae15ea1cba26801209478d9379378004	Enter-y...m7u_btc	solo	51%	
08.07.2021, 19:54:39	9.02710601	115177	5547870	dc8d3344e78e343eb8b53a84169efac86eb190ad63f3bfcdbf72439b3b958b7c	Enter-y...pox_btc	prop	24%	
08.07.2021, 19:52:59	9.03573506	115176	5136917	c656c3b51d74b1655a2061ed6c838bdab7ba81efd9dc78b3ddfb16c28cc87f24	Enter-y...pox_btc	prop	13%	
08.07.2021, 19:52:17	9.02711462	115175	5060800	35b62e75e5adbbdc09b42f0fe63aed0e1ba6895a8f78238e02d426126bdaec9b	amx1pQj...RuLdmXV	solo	40%	
08.07.2021, 19:51:40	9.03710342	115174	4965703	d9cc091fe912271a2735cfd78007634a571cf610bf976378d7c9f684cd238f5a	amx1pQj...RuLdmXV	solo	23%	
08.07.2021, 19:51:05	9.03018846	115173	4929780	f1ca1114610c88e036b739aecf67ed3b2aff754347e55c788eb82375b4f19426	Enter-y...pox_btc	prop	17%	
08.07.2021, 19:49:37	9.04872284	115171	4849281	e0f8fee9e5edbdea5004e9119ecdeb5862e1cc00ac4503405c13906289fb65ff	amx1jSM...Q66GhCd	solo	9%	
08.07.2021, 19:47:17	9.04047072	115169	4884521	8ce33cfe3a18c72d74846d155b9eda94dea8f090cd55cd4a0b4bc9f115d0ff02	amx1pQj...RuLdmXV	solo	73%	
08.07.2021, 19:42:30	9.02977823	115167	5105880	90218f71445995cb3efb3b44d6ba6cf7e21533cade49ec8d70810bd38079d203	amx1VbW...wkT6cmJ	prop	30%	
08.07.2021, 19:25:36	9.02716627	115163	5856783	c894ce46652ce35e2a6e03cbebbe1410d331c0be37457562d90edb67cbdcead2	amx1jSM...Q66GhCd	solo	68%	
08.07.2021, 19:02:54	9.02718779	115158	6149182	fe955ec3b1e30b8d98bff68122e97941a46c4b4110782f335e4c6b9dc4dc3d34	amx1pQj...RuLdmXV	solo	58%	
08.07.2021, 19:00:58	9.0271921	115157	6019707	6eeb627120e1eb324908618d6dcd497037485ae6dd7e292db1404ff20f053998	amx1pQj...RuLdmXV	solo	33%	
08.07.2021, 19:00:18	9.0271964	115156	5998612	733a4c409236e7c61cf2797036391ebba448a8d051edfa777980138edc62009f	amx1pQj...RuLdmXV	solo	10%	
08.07.2021, 18:59:56	9.02720071	115155	5876169	345465034d69aa1b302c12148e433093832bc25c89c608bc457f94e68fd1682c	amx1pQj...RuLdmXV	solo	61%	
08.07.2021, 18:58:03	9.04238293	115153	5894634	5f25b911b1e877187ed8c2e9e39e79fa23626166c3745b77b3a3690366287bc3	amx1pQj...RuLdmXV	solo	34%	
08.07.2021, 18:57:33	9.02721362	115152	5763364	8affa8817f37d8ecbff6e0575e6cdb8f5f198a34004036ddcb9cd15ff414cfde	amx1pQj...RuLdmXV	solo	190%	
08.07.2021, 18:53:38	0	115150	6011622	25295efd613a49b82d3e77eb8e96de7488f9cbee8017f7d67f9426cd0eb48266	AMX-7QG...VGQ_btc	prop	18%	
08.07.2021, 18:51:09	9.04561748	115149	5983477	daf4f4decb7be4ab15a868711fca21fa7f50d1c3f9c24920adc53889c82507fb	AMX-7QG...VGQ_btc	prop	42%	
08.07.2021, 18:46:16	9.02723084	115148	5935024	072903e5583a94bd4c244a170927921274234c818dd4aeb940b68e6274576a7d	amx1pQj...RuLdmXV	solo	85%	
08.07.2021, 18:42:32	9.02724375	115145	5781579	f5fa662847a56dc69e9c325740b9f0a58c235a029d805f7d064bb008ce486ee8	amx1pQj...RuLdmXV	solo	8%	
08.07.2021, 18:42:22	9.02724806	115144	5694695	37f774dd0e3b69e410aaf04a2b0c8ee5ea6cf65a2bfb3069824f551b720d6c55	amx1pQj...RuLdmXV	solo	74%	
08.07.2021, 18:39:12	9.02725236	115143	5609818	8300594a4d8fabcc920c91eb91e980144038f1e345b2322fbba4a7a5f137b6a8	amx1pQj...RuLdmXV	solo	61%	
08.07.2021, 18:38:23	9.03024346	115142	5657208	1a0cb2cad66766ec040922b4d1c2c2dac76c2c2b1fbbfe18a8aea350f62c725c	amx1pQj...RuLdmXV	solo	77%	
08.07.2021, 18:37:34	9.02726097	115141	5577860	b8ec0e6b0853666515853cb65d473302c5bef42aea637ac278caa0d6348c261f	amx1pQj...RuLdmXV	solo	167%	
08.07.2021, 18:34:50	9.02726527	115140	5472780	154e8d66f0be2a335778e8fd415e7b3f0a7220817dc24eebdcac411eececcfec	amx1pQj...RuLdmXV	solo	73%	
08.07.2021, 18:33:57	9.02726958	115139	5362825	b2457498abe275c552944aed8d04da6cca3b5bdf726d09dcad4a5282e92bb952	amx1pQj...RuLdmXV	solo	31%	
08.07.2021, 18:33:30	9.02727388	115138	5325215	3966a7f327fd71aac7480d7c746ab60b6fb19330139d113e20831cd8b4564117	amx1pQj...RuLdmXV	solo	30%	
08.07.2021, 18:33:11	9.02727819	115137	5245184	b9bbe722ecf30af7756b82e25a353cc0ee66acff0982569c9e08b3ac0a84915d	amx1pQj...RuLdmXV	solo	77%	
08.07.2021, 18:31:47	9.02728249	115136	5318704	773f6fdfc3c6ae51db3e725a10df615376fbb329dcea73d20fd9fcd7df08881d	amx1pQj...RuLdmXV	solo	127%	
08.07.2021, 18:21:54	9.04149711	115131	5882456	caf68a7b18a7d0e7d2a217c3cc7b04dbcda77732a62b4cf9fa7828c01112a2e7	amx1jSM...Q66GhCd	solo	71%	
08.07.2021, 18:00:51	9.02732123	115127	6394453	067a2eb407c049d20525276b4b2189fc10200cd2736deb80da738bddd63b6dff	amx1pQj...RuLdmXV	solo	38%	
08.07.2021, 17:59:58	9.02732554	115126	5920790	a070fa24ed34bf9e5d13d136113e614b13e939065732cb9ef3075af39e8e28df	amx1pQj...RuLdmXV	solo	119%	
08.07.2021, 17:57:21	9.03039703	115123	5661624	2561d6c38678e856fdee94388470407a39244836b36dba4bb234c64264dbbc17	amx1pQj...RuLdmXV	solo	74%	
08.07.2021, 17:56:05	9.02734706	115121	5640414	7b8a682ed3cc5599997dae7b78be765a18c36edee9fee7f8f2491c744942fb3d	amx1jSM...Q66GhCd	solo	10%	
08.07.2021, 17:53:19	9.02735136	115120	5546221	b9ffb0f73ddeff1ea369bcd27e4c8f5e5fc86c4c329d810a50b3cffc5d283c0b	amx1pQj...RuLdmXV	solo	32%	
08.07.2021, 17:52:20	9.04453241	115119	5477692	87d2c856b7b0fa2beb79ebc51aafaa4a3bc3ec92c60aed608481543489a2c323	amx1pQj...RuLdmXV	solo	77%	
08.07.2021, 17:50:40	9.02736428	115117	5659499	4a21ada4143ffd67dd73a39eb64cdb30db3a70e84bfe49bb4f67394a0eb41165	amx1pQj...RuLdmXV	solo	131%	
08.07.2021, 17:48:29	9.03677323	115115	5152419	dfb176bb40401b42504fe5d596def0581c0c3286a8f48794ae0fc7bec3c93dbb	amx1pQj...RuLdmXV	solo	11%	
08.07.2021, 17:48:17	9.05133773	115114	5079980	acd8ee32352a3a3a0947666a543e5890a10b65ea4db2bd012e10466d30dfcd24	amx1pQj...RuLdmXV	solo	115%	
08.07.2021, 17:44:18	9.03001896	115111	5325542	499a5a837afc3ec4a188ef2e1eba21b7edcc50ae64980058391a8200af1c2c57	amx1pQj...RuLdmXV	solo	97%	
08.07.2021, 17:42:15	9.02739441	115110	4931058	e699a7d9b3ad04bd2c2bbbc42868d29c1fa117b90521b351a1294deda9296ab8	amx1pQj...RuLdmXV	solo	24%	
08.07.2021, 17:41:36	9.02739872	115109	4876837	76e74b9d09d1ac9a4ceb0dbbde71b6b5d43d4f949e318cd780f058519703eb0c	amx1jSM...Q66GhCd	solo	4%	
